sentence,tokens,tags
کوئی اُس پر اِیمان لائے ہلاک نہ ہو,"['کوئی', 'اُس', 'پر', 'اِیمان', 'لائے', 'ہلاک', 'نہ', 'ہو']","['PRON', 'PRON', 'ADP', 'NOUN', 'VERB', 'ADJ', 'PART', 'VERB']"
بیشک آپ ضرور رسولوں میں سے ہیں ،,"['بیشک', 'آپ', 'ضرور', 'رسولوں', 'میں', 'سے', 'ہیں', '،']","['INTJ', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'AUX', 'PUNCT']"
اور زمین اور پہاڑ دونوں اٹھا لئے جائیں گے ۔,"['اور', 'زمین', 'اور', 'پہاڑ', 'دونوں', 'اٹھا', 'لئے', 'جائیں', 'گے', '۔']","['CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'NUM', 'VERB', 'VERB', 'AUX', 'AUX', 'PUNCT']"
ہے خلیل اللہ کوحاجت رسول اللہ کی,"['ہے', 'خلیل', 'اللہ', 'کوحاجت', 'رسول', 'اللہ', 'کی']","['AUX', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'VERB']"
بیشک انسان خسارے میں ہے کہ وہ عمرِ عزیز گنوا رہا ہے,"['بیشک', 'انسان', 'خسارے', 'میں', 'ہے', 'کہ', 'وہ', 'عمرِ', 'عزیز', 'گنوا', 'رہا', 'ہے']","['NOUN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'SCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX']"
جو ابراہیم اور موسٰی علیہما السلام کے صحائف ہیں,"['جو', 'ابراہیم', 'اور', 'موسٰی', 'علیہما', 'السلام', 'کے', 'صحائف', 'ہیں']","['PRON', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'AUX']"
الف ، لام ، را حقیقی معنی ا اور رسول صلی اللہ علیہ وآلہ وسلم ہی بہتر جانتے ہیں ، یہ حکمت والی کتاب کی آیتیں ہیں ،,"['الف', '،', 'لام', '،', 'را', 'حقیقی', 'معنی', 'ا', 'اور', 'رسول', 'صلی', 'اللہ', 'علیہ', 'وآلہ', 'وسلم', 'ہی', 'بہتر', 'جانتے', 'ہیں', '،', 'یہ', 'حکمت', 'والی', 'کتاب', 'کی', 'آیتیں', 'ہیں', '،']","['NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'ADJ', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PART', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
اللہ تعالیٰ نے اُس کو مسلسل سات رات اور آٹھ دن اُن پر مسلط رکھا تم وہاں ہوتے تو دیکھتے کہ وہ وہاں اِس طرح پچھڑے پڑے ہیں جیسے وہ کھجور کے بوسیدہ تنے ہوں,"['اللہ', 'تعالیٰ', 'نے', 'اُس', 'کو', 'مسلسل', 'سات', 'رات', 'اور', 'آٹھ', 'دن', 'اُن', 'پر', 'مسلط', 'رکھا', 'تم', 'وہاں', 'ہوتے', 'تو', 'دیکھتے', 'کہ', 'وہ', 'وہاں', 'اِس', 'طرح', 'پچھڑے', 'پڑے', 'ہیں', 'جیسے', 'وہ', 'کھجور', 'کے', 'بوسیدہ', 'تنے', 'ہوں']","['PROPN', 'PROPN', 'ADP', 'PRON', 'ADP', 'ADV', 'NUM', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'PRON', 'ADP', 'ADJ', 'VERB', 'PRON', 'PRON', 'VERB', 'SCONJ', 'VERB', 'SCONJ', 'PRON', 'PRON', 'DET', 'NOUN', 'VERB', 'AUX', 'AUX', 'PRON', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX']"
اور پیغمبر علیھ السّلام اگر یہ لوگ آپ کو جھٹلاتے ہیں تو ان سے پہلے قوم نوح قوم عاد اور قوم ثمود نے یہی کام کیا تھا,"['اور', 'پیغمبر', 'علیھ', 'السّلام', 'اگر', 'یہ', 'لوگ', 'آپ', 'کو', 'جھٹلاتے', 'ہیں', 'تو', 'ان', 'سے', 'پہلے', 'قوم', 'نوح', 'قوم', 'عاد', 'اور', 'قوم', 'ثمود', 'نے', 'یہی', 'کام', 'کیا', 'تھا']","['CCONJ', 'PROPN', 'PROPN', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'PRON', 'ADP', 'VERB', 'AUX', 'SCONJ', 'PRON', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX']"
جس چیز کے بارے میں تمھیں علم نہ ہو ، اُس کی پیروی مت کرو ۔,"['جس', 'چیز', 'کے', 'بارے', 'میں', 'تمھیں', 'علم', 'نہ', 'ہو', '،', 'اُس', 'کی', 'پیروی', 'مت', 'کرو', '۔']","['DET', 'NOUN', 'ADP', 'ADP', 'ADP', 'PRON', 'NOUN', 'PART', 'VERB', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
جو کوئی مومن سے دنیا کی مشکلات کو دور کرتا ہے ، اللہ اس کی طرف سے قیامت کے دن سختی کو دور کرے گا,"['جو', 'کوئی', 'مومن', 'سے', 'دنیا', 'کی', 'مشکلات', 'کو', 'دور', 'کرتا', 'ہے', '،', 'اللہ', 'اس', 'کی', 'طرف', 'سے', 'قیامت', 'کے', 'دن', 'سختی', 'کو', 'دور', 'کرے', 'گا']","['PRON', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'PROPN', 'PRON', 'ADP', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX']"
انہی لوگوں کا ٹھکانا جہنم ہے ان اعمال کے بدلہ میں جو وہ کماتے رہے ،,"['انہی', 'لوگوں', 'کا', 'ٹھکانا', 'جہنم', 'ہے', 'ان', 'اعمال', 'کے', 'بدلہ', 'میں', 'جو', 'وہ', 'کماتے', 'رہے', '،']","['DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'PRON', 'VERB', 'AUX', 'PUNCT']"
تو ہر شخص جان لے گا کہ کیا عمل اس نے آگے بھیجا اور کیا پیچھے چھوڑ آیا تھا ،,"['تو', 'ہر', 'شخص', 'جان', 'لے', 'گا', 'کہ', 'کیا', 'عمل', 'اس', 'نے', 'آگے', 'بھیجا', 'اور', 'کیا', 'پیچھے', 'چھوڑ', 'آیا', 'تھا', '،']","['SCONJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'DET', 'NOUN', 'PRON', 'ADP', 'ADV', 'VERB', 'CCONJ', 'PRON', 'ADV', 'VERB', 'VERB', 'AUX', 'PUNCT']"
اور ایک دوسرے کی طرف رخ کرکے آپس میں گفتگو کریں گے,"['اور', 'ایک', 'دوسرے', 'کی', 'طرف', 'رخ', 'کرکے', 'آپس', 'میں', 'گفتگو', 'کریں', 'گے']","['CCONJ', 'NUM', 'PRON', 'ADP', 'ADP', 'NOUN', 'VERB', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX']"
آپ عرض کیجئے کہ میں ایک دھماکے سے انتہائی تیزی کے ساتھ کائنات کو وجود میں لانے والے رب کی پناہ مانگتا ہوں ،,"['آپ', 'عرض', 'کیجئے', 'کہ', 'میں', 'ایک', 'دھماکے', 'سے', 'انتہائی', 'تیزی', 'کے', 'ساتھ', 'کائنات', 'کو', 'وجود', 'میں', 'لانے', 'والے', 'رب', 'کی', 'پناہ', 'مانگتا', 'ہوں', '،']","['PRON', 'NOUN', 'VERB', 'SCONJ', 'PRON', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
کیا آپ نے اس شخص کو دیکھا جو دین کو جھٹلاتا ہے,"['کیا', 'آپ', 'نے', 'اس', 'شخص', 'کو', 'دیکھا', 'جو', 'دین', 'کو', 'جھٹلاتا', 'ہے']","['PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PRON', 'NOUN', 'ADP', 'VERB', 'AUX']"
اور جو لوگ ایمان لائے اور نیک عمل کرتے رہے وہ تمام خلقت سے بہتر ہیں,"['اور', 'جو', 'لوگ', 'ایمان', 'لائے', 'اور', 'نیک', 'عمل', 'کرتے', 'رہے', 'وہ', 'تمام', 'خلقت', 'سے', 'بہتر', 'ہیں']","['CCONJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'AUX']"
جو اس کی تعمیل کرتے ہیں,"['جو', 'اس', 'کی', 'تعمیل', 'کرتے', 'ہیں']","['PRON', 'PRON', 'ADP', 'NOUN', 'VERB', 'AUX']"
ان سے پہلے نوح کی قوم اور کنوئیں والے اور ثمود جھٹلا چکے ہیں,"['ان', 'سے', 'پہلے', 'نوح', 'کی', 'قوم', 'اور', 'کنوئیں', 'والے', 'اور', 'ثمود', 'جھٹلا', 'چکے', 'ہیں']","['PRON', 'ADP', 'ADJ', 'PROPN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'CCONJ', 'NOUN', 'VERB', 'VERB', 'AUX']"
جو کچھ آسمانوں میں ہے اور جو کچھ زمین میں ہے سب اللہ کی تسبیح کرتے ہیں ، اور وہ بڑی عزت و غلبہ والا بڑی حکمت والا ہے ،,"['جو', 'کچھ', 'آسمانوں', 'میں', 'ہے', 'اور', 'جو', 'کچھ', 'زمین', 'میں', 'ہے', 'سب', 'اللہ', 'کی', 'تسبیح', 'کرتے', 'ہیں', '،', 'اور', 'وہ', 'بڑی', 'عزت', 'و', 'غلبہ', 'والا', 'بڑی', 'حکمت', 'والا', 'ہے', '،']","['PRON', 'DET', 'NOUN', 'ADP', 'AUX', 'CCONJ', 'PRON', 'DET', 'NOUN', 'ADP', 'AUX', 'PRON', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'PUNCT']"
اور جس سے آسمان پھٹ جائے گا ۔,"['اور', 'جس', 'سے', 'آسمان', 'پھٹ', 'جائے', 'گا', '۔']","['CCONJ', 'PRON', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
جب خدا کی مدد آ پہنچی اور فتح حاصل ہو گئی,"['جب', 'خدا', 'کی', 'مدد', 'آ', 'پہنچی', 'اور', 'فتح', 'حاصل', 'ہو', 'گئی']","['PRON', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'CCONJ', 'PROPN', 'NOUN', 'VERB', 'AUX']"
کیا ا سب حاکموں سے بڑا حاکم نہیں ہے,"['کیا', 'ا', 'سب', 'حاکموں', 'سے', 'بڑا', 'حاکم', 'نہیں', 'ہے']","['PRON', 'PROPN', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PART', 'AUX']"
اور تم کیا سمجھے کہ گھاٹی کیا ہے ؟,"['اور', 'تم', 'کیا', 'سمجھے', 'کہ', 'گھاٹی', 'کیا', 'ہے', '؟']","['CCONJ', 'PRON', 'PRON', 'VERB', 'SCONJ', 'NOUN', 'PRON', 'AUX', 'PUNCT']"
ان کا ٹھکانہ ان اعمال کے سبب جو وہ کرتے ہیں دوزخ ہے,"['ان', 'کا', 'ٹھکانہ', 'ان', 'اعمال', 'کے', 'سبب', 'جو', 'وہ', 'کرتے', 'ہیں', 'دوزخ', 'ہے']","['PRON', 'ADP', 'NOUN', 'PRON', 'NOUN', 'ADP', 'ADP', 'PRON', 'PRON', 'VERB', 'AUX', 'NOUN', 'AUX']"
یہ خدائے غالب اور مہربان نے نازل کیا ہے,"['یہ', 'خدائے', 'غالب', 'اور', 'مہربان', 'نے', 'نازل', 'کیا', 'ہے']","['DET', 'NOUN', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'ADJ', 'VERB', 'AUX']"
جس کے لئے آسمانوں اور زمین کی ساری بادشاہت ہے ، اور اللہ ہر چیز پر گواہ ہے ،,"['جس', 'کے', 'لئے', 'آسمانوں', 'اور', 'زمین', 'کی', 'ساری', 'بادشاہت', 'ہے', '،', 'اور', 'اللہ', 'ہر', 'چیز', 'پر', 'گواہ', 'ہے', '،']","['PRON', 'ADP', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PUNCT', 'CCONJ', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
نیز ابراہیم نے خدا سے عہد بھی شامل تھے,"['نیز', 'ابراہیم', 'نے', 'خدا', 'سے', 'عہد', 'بھی', 'شامل', 'تھے']","['CCONJ', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'PART', 'ADJ', 'AUX']"
اللہ کی تسبیح کی ہے ہر اُس چیز نے جو آسمانوں اور زمین میں ہے ، اور وہ غالب اور حکیم ہے,"['اللہ', 'کی', 'تسبیح', 'کی', 'ہے', 'ہر', 'اُس', 'چیز', 'نے', 'جو', 'آسمانوں', 'اور', 'زمین', 'میں', 'ہے', '،', 'اور', 'وہ', 'غالب', 'اور', 'حکیم', 'ہے']","['PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'DET', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'AUX', 'PUNCT', 'CCONJ', 'PRON', 'ADJ', 'CCONJ', 'NOUN', 'AUX']"
ص حقیقی معنی ا اور رسول صلی اللہ علیہ وآلہ وسلم ہی بہتر جانتے ہیں ، ذکر والے قرآن کی قسم ،,"['ص', 'حقیقی', 'معنی', 'ا', 'اور', 'رسول', 'صلی', 'اللہ', 'علیہ', 'وآلہ', 'وسلم', 'ہی', 'بہتر', 'جانتے', 'ہیں', '،', 'ذکر', 'والے', 'قرآن', 'کی', 'قسم', '،']","['PROPN', 'ADJ', 'NOUN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PART', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'NOUN', 'ADJ', 'PROPN', 'ADP', 'NOUN', 'PUNCT']"
یہ روشن کتاب کی آیتیں ہیں ،,"['یہ', 'روشن', 'کتاب', 'کی', 'آیتیں', 'ہیں', '،']","['PRON', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
ا کی مدد سے ، وہ جس کی چاہتا ہے مدد فرماتا ہے ، اور وہ غالب ہے مہربان ہے ،,"['ا', 'کی', 'مدد', 'سے', '،', 'وہ', 'جس', 'کی', 'چاہتا', 'ہے', 'مدد', 'فرماتا', 'ہے', '،', 'اور', 'وہ', 'غالب', 'ہے', 'مہربان', 'ہے', '،']","['PROPN', 'ADP', 'NOUN', 'ADP', 'PUNCT', 'PRON', 'PRON', 'ADP', 'VERB', 'AUX', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'PRON', 'ADJ', 'AUX', 'NOUN', 'AUX', 'PUNCT']"
یعنی ابراہیم اور موسیٰ کے صحیفوں میں,"['یعنی', 'ابراہیم', 'اور', 'موسیٰ', 'کے', 'صحیفوں', 'میں']","['ADV', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP']"
اور ان سے پہلے قوم نوحؑ کو بھی ۔,"['اور', 'ان', 'سے', 'پہلے', 'قوم', 'نوحؑ', 'کو', 'بھی', '۔']","['CCONJ', 'PRON', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'PART', 'PUNCT']"
ہاں جو لوگ ایمان لائے اور نیک عمل کرتے رہے ان کے لیے بےانتہا اجر ہے,"['ہاں', 'جو', 'لوگ', 'ایمان', 'لائے', 'اور', 'نیک', 'عمل', 'کرتے', 'رہے', 'ان', 'کے', 'لیے', 'بےانتہا', 'اجر', 'ہے']","['INTJ', 'PRON', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'ADJ', 'NOUN', 'AUX']"
ص ۔ قسم ہے اس قرآن کی جو نصیحت دینے والا ہے کہ تم حق پر ہو,"['ص', '۔', 'قسم', 'ہے', 'اس', 'قرآن', 'کی', 'جو', 'نصیحت', 'دینے', 'والا', 'ہے', 'کہ', 'تم', 'حق', 'پر', 'ہو']","['PROPN', 'PUNCT', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'PRON', 'NOUN', 'VERB', 'ADJ', 'AUX', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'VERB']"
قرآن کرىم اللہ تعالى کى نازل کردہ وہ عظىم کتاب ہے ، جس کى حفاظت کا ذمہ اللہ تعالى نے خود لىا ہے اور اللہ تعالىٰ ک,"['قرآن', 'کرىم', 'اللہ', 'تعالى', 'کى', 'نازل', 'کردہ', 'وہ', 'عظىم', 'کتاب', 'ہے', '،', 'جس', 'کى', 'حفاظت', 'کا', 'ذمہ', 'اللہ', 'تعالى', 'نے', 'خود', 'لىا', 'ہے', 'اور', 'اللہ', 'تعالىٰ', 'ک']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'PRON', 'PROPN', 'NOUN', 'AUX', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PRON', 'VERB', 'AUX', 'CCONJ', 'PROPN', 'NOUN', 'PUNCT']"
اس کتاب کا نازل کیا جانا اللہ کی جانب سے ہے جو غالب حکمت والا ہے ،,"['اس', 'کتاب', 'کا', 'نازل', 'کیا', 'جانا', 'اللہ', 'کی', 'جانب', 'سے', 'ہے', 'جو', 'غالب', 'حکمت', 'والا', 'ہے', '،']","['DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PROPN', 'ADP', 'ADP', 'ADP', 'AUX', 'PRON', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'PUNCT']"
بلا شبہ تیرے لیے وہ ثواب ہے جس کا تو نے ارادہ کیا ۔,"['بلا', 'شبہ', 'تیرے', 'لیے', 'وہ', 'ثواب', 'ہے', 'جس', 'کا', 'تو', 'نے', 'ارادہ', 'کیا', '۔']","['ADJ', 'NOUN', 'PRON', 'ADP', 'DET', 'NOUN', 'AUX', 'PRON', 'ADP', 'PART', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
کیا ہم نے ان کے پہلے والوں کو ہلاک نہیں کردیا ہے,"['کیا', 'ہم', 'نے', 'ان', 'کے', 'پہلے', 'والوں', 'کو', 'ہلاک', 'نہیں', 'کردیا', 'ہے']","['PRON', 'PRON', 'ADP', 'PRON', 'ADP', 'ADJ', 'ADJ', 'ADP', 'ADJ', 'PART', 'VERB', 'AUX']"
بے شک جو لوگ ایمان لائے اور نیک عمل کرتے رہے اُن کے لئے ایسا اجر ہے جو کبھی ختم نہیں ہوگا ،,"['بے', 'شک', 'جو', 'لوگ', 'ایمان', 'لائے', 'اور', 'نیک', 'عمل', 'کرتے', 'رہے', 'اُن', 'کے', 'لئے', 'ایسا', 'اجر', 'ہے', 'جو', 'کبھی', 'ختم', 'نہیں', 'ہوگا', '،']","['X', 'NOUN', 'PRON', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'DET', 'NOUN', 'AUX', 'PRON', 'PRON', 'NOUN', 'PART', 'VERB', 'PUNCT']"
جو کچھ آسمانوں میں ہے اور جو کچھ زمین میں ہے سب اللہ کی تسبیح کرتے ہیں ، اور وہی غالب ہے حکمت والا ہے ،,"['جو', 'کچھ', 'آسمانوں', 'میں', 'ہے', 'اور', 'جو', 'کچھ', 'زمین', 'میں', 'ہے', 'سب', 'اللہ', 'کی', 'تسبیح', 'کرتے', 'ہیں', '،', 'اور', 'وہی', 'غالب', 'ہے', 'حکمت', 'والا', 'ہے', '،']","['PRON', 'DET', 'NOUN', 'ADP', 'AUX', 'CCONJ', 'PRON', 'DET', 'NOUN', 'ADP', 'AUX', 'PRON', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'AUX', 'NOUN', 'ADJ', 'AUX', 'PUNCT']"
کیا آپ نے نہیں دیکھا کہ آپ کے رب نے قومِ عاد کے ساتھ کیسا سلوک کیا ؟ ،,"['کیا', 'آپ', 'نے', 'نہیں', 'دیکھا', 'کہ', 'آپ', 'کے', 'رب', 'نے', 'قومِ', 'عاد', 'کے', 'ساتھ', 'کیسا', 'سلوک', 'کیا', '؟', '،']","['PRON', 'PRON', 'ADP', 'PART', 'VERB', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PUNCT']"
سوائے ان لوگوں کے جو ایمان لائے اور نیک عمل کرتے رہے تو ان کے لئے ختم نہ ہونے والا دائمی اجر ہے ،,"['سوائے', 'ان', 'لوگوں', 'کے', 'جو', 'ایمان', 'لائے', 'اور', 'نیک', 'عمل', 'کرتے', 'رہے', 'تو', 'ان', 'کے', 'لئے', 'ختم', 'نہ', 'ہونے', 'والا', 'دائمی', 'اجر', 'ہے', '،']","['SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PRON', 'ADP', 'ADP', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'PUNCT']"
اور جو لوگ ہماری راہ میں کوشش کرتے ہیں ، ہم اُنھیں ضرور اپنے راستے دکھا دیں گے اور یقینآ خدا نیکوکاروں کے ساتھ ہے ۔,"['اور', 'جو', 'لوگ', 'ہماری', 'راہ', 'میں', 'کوشش', 'کرتے', 'ہیں', '،', 'ہم', 'اُنھیں', 'ضرور', 'اپنے', 'راستے', 'دکھا', 'دیں', 'گے', 'اور', 'یقینآ', 'خدا', 'نیکوکاروں', 'کے', 'ساتھ', 'ہے', '۔']","['CCONJ', 'PRON', 'NOUN', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'PRON', 'PRON', 'ADV', 'PRON', 'NOUN', 'VERB', 'VERB', 'AUX', 'CCONJ', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'ADP', 'AUX', 'PUNCT']"
کہ تیرے رب کا عذاب ضرور واقع ہونے والا ہے,"['کہ', 'تیرے', 'رب', 'کا', 'عذاب', 'ضرور', 'واقع', 'ہونے', 'والا', 'ہے']","['SCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADV', 'ADJ', 'VERB', 'ADJ', 'AUX']"
پھر اس کے بعد کون ہے جو آپ کو دین یا قیامت اور جزا و سزا کے بارے میں جھٹلاتا ہے,"['پھر', 'اس', 'کے', 'بعد', 'کون', 'ہے', 'جو', 'آپ', 'کو', 'دین', 'یا', 'قیامت', 'اور', 'جزا', 'و', 'سزا', 'کے', 'بارے', 'میں', 'جھٹلاتا', 'ہے']","['ADV', 'PRON', 'ADP', 'ADP', 'PRON', 'AUX', 'PRON', 'PRON', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADP', 'ADP', 'VERB', 'AUX']"
اِنہیں اس وقت کا قصہ سناؤ جب کہ تمہارے رب نے موسیٰؑ کو پکارا ظالم قوم کے پاس جا,"['اِنہیں', 'اس', 'وقت', 'کا', 'قصہ', 'سناؤ', 'جب', 'کہ', 'تمہارے', 'رب', 'نے', 'موسیٰؑ', 'کو', 'پکارا', 'ظالم', 'قوم', 'کے', 'پاس', 'جا']","['PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PRON', 'PART', 'PRON', 'NOUN', 'ADP', 'PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADP', 'VERB']"
اللہ ہی کے لئے محہُ تسبیح ہے جو کچھ بھی زمین و آسمان میں ہے اور وہی صاحب هعزت اور صاحب هحکمت ہے,"['اللہ', 'ہی', 'کے', 'لئے', 'محہُ', 'تسبیح', 'ہے', 'جو', 'کچھ', 'بھی', 'زمین', 'و', 'آسمان', 'میں', 'ہے', 'اور', 'وہی', 'صاحب', 'هعزت', 'اور', 'صاحب', 'هحکمت', 'ہے']","['PROPN', 'PART', 'ADP', 'ADP', 'ADJ', 'NOUN', 'AUX', 'PRON', 'DET', 'PART', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'AUX', 'CCONJ', 'PRON', 'PART', 'PROPN', 'CCONJ', 'PART', 'PROPN', 'AUX']"
آپ فرما دیجئے,"['آپ', 'فرما', 'دیجئے']","['PRON', 'VERB', 'VERB']"
اور خدا ان باتوں کو جو یہ اپنے دلوں میں چھپاتے ہیں خوب جانتا ہے,"['اور', 'خدا', 'ان', 'باتوں', 'کو', 'جو', 'یہ', 'اپنے', 'دلوں', 'میں', 'چھپاتے', 'ہیں', 'خوب', 'جانتا', 'ہے']","['CCONJ', 'INTJ', 'DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'PRON', 'NOUN', 'ADP', 'VERB', 'AUX', 'PRON', 'VERB', 'AUX']"
سوائے اُن لوگوں کے جو ایمان لائے اور نیک عمل کرتے رہے کہ ان کے لیے کبھی ختم نہ ہونے والا اجر ہے,"['سوائے', 'اُن', 'لوگوں', 'کے', 'جو', 'ایمان', 'لائے', 'اور', 'نیک', 'عمل', 'کرتے', 'رہے', 'کہ', 'ان', 'کے', 'لیے', 'کبھی', 'ختم', 'نہ', 'ہونے', 'والا', 'اجر', 'ہے']","['SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PRON', 'ADP', 'ADP', 'PRON', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'AUX']"
سوائے اُن لوگوں کے جو ایمان لائے ، اور نیک اعمال کرتے رہے ، اور ایک دوسرے کو حق کی نصیحت اور صبر کی تلقین کرتے رہے,"['سوائے', 'اُن', 'لوگوں', 'کے', 'جو', 'ایمان', 'لائے', '،', 'اور', 'نیک', 'اعمال', 'کرتے', 'رہے', '،', 'اور', 'ایک', 'دوسرے', 'کو', 'حق', 'کی', 'نصیحت', 'اور', 'صبر', 'کی', 'تلقین', 'کرتے', 'رہے']","['SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'NUM', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX']"
